instrument_id,date,open,high,low,close,adj_close,volume,source
AC_MX,2002-11-20,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-11-21,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-11-22,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-11-25,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-11-26,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-11-27,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-11-28,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-11-29,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-12-02,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-12-03,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-12-04,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-12-05,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-12-06,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-12-09,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-12-10,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-12-11,16.0,16.0,16.0,16.0,6.503,0,yfinance
AC_MX,2002-12-12,15.99,15.99,15.99,15.99,6.4989,0,yfinance
AC_MX,2002-12-13,15.99,15.99,15.99,15.99,6.4989,0,yfinance
AC_MX,2002-12-16,15.99,15.99,15.99,15.99,6.4989,0,yfinance
AC_MX,2002-12-17,15.99,15.99,15.99,15.99,6.4989,0,yfinance
AC_MX,2002-12-18,15.99,15.99,15.99,15.99,6.4989,0,yfinance
AC_MX,2002-12-19,15.99,15.99,15.99,15.99,6.4989,0,yfinance
AC_MX,2002-12-20,15.99,15.99,15.99,15.99,6.4989,0,yfinance
AC_MX,2002-12-23,15.99,15.99,15.99,15.99,6.4989,0,yfinance
AC_MX,2002-12-24,15.99,15.99,15.99,15.99,6.4989,0,yfinance
AC_MX,2002-12-25,19.2,19.2,19.2,19.2,7.8036,0,yfinance
AC_MX,2002-12-26,19.2,19.2,19.2,19.2,7.8036,0,yfinance
AC_MX,2002-12-27,19.2,19.2,19.2,19.2,7.8036,0,yfinance
AC_MX,2002-12-30,19.2,19.2,19.2,19.2,7.8036,0,yfinance
AC_MX,2002-12-31,19.2,19.2,19.2,19.2,7.8036,0,yfinance
AC_MX,2003-01-01,20.0,20.0,20.0,20.0,8.1287,0,yfinance
AC_MX,2003-01-02,20.0,20.0,20.0,20.0,8.1287,0,yfinance
AC_MX,2003-01-03,20.0,20.0,20.0,20.0,8.1287,0,yfinance
AC_MX,2003-01-06,20.0,20.0,20.0,20.0,8.1287,0,yfinance
AC_MX,2003-01-07,20.0,20.0,20.0,20.0,8.1287,0,yfinance
AC_MX,2003-01-08,20.0,20.0,20.0,20.0,8.1287,0,yfinance
AC_MX,2003-01-09,20.0,20.0,20.0,20.0,8.1287,0,yfinance
